x,y,z
372,452,0
373,452,0
374,452,0
375,452,0
376,452,0
377,452,0
370,453,0
371,453,0
372,453,0
373,453,0
374,453,0
375,453,0
376,453,0
377,453,0
378,453,0
379,453,0
380,453,0
369,454,0
370,454,0
371,454,0
372,454,0
373,454,0
374,454,0
375,454,0
376,454,0
377,454,0
378,454,0
379,454,0
380,454,0
381,454,0
382,454,0
368,455,0
369,455,0
370,455,0
371,455,0
372,455,0
373,455,0
374,455,0
375,455,0
376,455,0
377,455,0
378,455,0
379,455,0
380,455,0
381,455,0
382,455,0
383,455,0
384,455,0
368,456,0
369,456,0
370,456,0
371,456,0
372,456,0
373,456,0
374,456,0
375,456,0
376,456,0
377,456,0
378,456,0
379,456,0
380,456,0
381,456,0
382,456,0
383,456,0
384,456,0
385,456,0
368,457,0
369,457,0
370,457,0
371,457,0
372,457,0
373,457,0
374,457,0
375,457,0
376,457,0
377,457,0
378,457,0
379,457,0
380,457,0
381,457,0
382,457,0
383,457,0
384,457,0
385,457,0
386,457,0
387,457,0
368,458,0
369,458,0
370,458,0
371,458,0
372,458,0
373,458,0
374,458,0
375,458,0
376,458,0
377,458,0
378,458,0
379,458,0
380,458,0
381,458,0
382,458,0
383,458,0
384,458,0
385,458,0
386,458,0
387,458,0
388,458,0
368,459,0
369,459,0
370,459,0
371,459,0
372,459,0
373,459,0
374,459,0
375,459,0
376,459,0
377,459,0
378,459,0
379,459,0
380,459,0
381,459,0
382,459,0
383,459,0
384,459,0
385,459,0
386,459,0
387,459,0
388,459,0
389,459,0
368,460,0
369,460,0
370,460,0
371,460,0
372,460,0
373,460,0
374,460,0
375,460,0
376,460,0
377,460,0
378,460,0
379,460,0
380,460,0
381,460,0
382,460,0
383,460,0
384,460,0
385,460,0
386,460,0
387,460,0
388,460,0
389,460,0
368,461,0
369,461,0
370,461,0
371,461,0
372,461,0
373,461,0
374,461,0
375,461,0
376,461,0
377,461,0
378,461,0
379,461,0
380,461,0
381,461,0
382,461,0
383,461,0
384,461,0
385,461,0
386,461,0
387,461,0
388,461,0
389,461,0
390,461,0
368,462,0
369,462,0
370,462,0
371,462,0
372,462,0
373,462,0
374,462,0
375,462,0
376,462,0
377,462,0
378,462,0
379,462,0
380,462,0
381,462,0
382,462,0
383,462,0
384,462,0
385,462,0
386,462,0
387,462,0
388,462,0
389,462,0
390,462,0
391,462,0
368,463,0
369,463,0
370,463,0
371,463,0
372,463,0
373,463,0
374,463,0
375,463,0
376,463,0
377,463,0
378,463,0
379,463,0
380,463,0
381,463,0
382,463,0
383,463,0
384,463,0
385,463,0
386,463,0
387,463,0
388,463,0
389,463,0
390,463,0
391,463,0
392,463,0
369,464,0
370,464,0
371,464,0
372,464,0
373,464,0
374,464,0
375,464,0
376,464,0
377,464,0
378,464,0
379,464,0
380,464,0
381,464,0
382,464,0
383,464,0
384,464,0
385,464,0
386,464,0
387,464,0
388,464,0
389,464,0
390,464,0
391,464,0
392,464,0
369,465,0
370,465,0
371,465,0
372,465,0
373,465,0
374,465,0
375,465,0
376,465,0
377,465,0
378,465,0
379,465,0
380,465,0
381,465,0
382,465,0
383,465,0
384,465,0
385,465,0
386,465,0
387,465,0
388,465,0
389,465,0
390,465,0
391,465,0
392,465,0
393,465,0
370,466,0
371,466,0
372,466,0
373,466,0
374,466,0
375,466,0
376,466,0
377,466,0
378,466,0
379,466,0
380,466,0
381,466,0
382,466,0
383,466,0
384,466,0
385,466,0
386,466,0
387,466,0
388,466,0
389,466,0
390,466,0
391,466,0
392,466,0
393,466,0
370,467,0
371,467,0
372,467,0
373,467,0
374,467,0
375,467,0
376,467,0
377,467,0
378,467,0
379,467,0
380,467,0
381,467,0
382,467,0
383,467,0
384,467,0
385,467,0
386,467,0
387,467,0
388,467,0
389,467,0
390,467,0
391,467,0
392,467,0
393,467,0
394,467,0
371,468,0
372,468,0
373,468,0
374,468,0
375,468,0
376,468,0
377,468,0
378,468,0
379,468,0
380,468,0
381,468,0
382,468,0
383,468,0
384,468,0
385,468,0
386,468,0
387,468,0
388,468,0
389,468,0
390,468,0
391,468,0
392,468,0
393,468,0
394,468,0
372,469,0
373,469,0
374,469,0
375,469,0
376,469,0
377,469,0
378,469,0
379,469,0
380,469,0
381,469,0
382,469,0
383,469,0
384,469,0
385,469,0
386,469,0
387,469,0
388,469,0
389,469,0
390,469,0
391,469,0
392,469,0
393,469,0
394,469,0
373,470,0
374,470,0
375,470,0
376,470,0
377,470,0
378,470,0
379,470,0
380,470,0
381,470,0
382,470,0
383,470,0
384,470,0
385,470,0
386,470,0
387,470,0
388,470,0
389,470,0
390,470,0
391,470,0
392,470,0
393,470,0
394,470,0
373,471,0
374,471,0
375,471,0
376,471,0
377,471,0
378,471,0
379,471,0
380,471,0
381,471,0
382,471,0
383,471,0
384,471,0
385,471,0
386,471,0
387,471,0
388,471,0
389,471,0
390,471,0
391,471,0
392,471,0
393,471,0
394,471,0
374,472,0
375,472,0
376,472,0
377,472,0
378,472,0
379,472,0
380,472,0
381,472,0
382,472,0
383,472,0
384,472,0
385,472,0
386,472,0
387,472,0
388,472,0
389,472,0
390,472,0
391,472,0
392,472,0
393,472,0
394,472,0
375,473,0
376,473,0
377,473,0
378,473,0
379,473,0
380,473,0
381,473,0
382,473,0
383,473,0
384,473,0
385,473,0
386,473,0
387,473,0
388,473,0
389,473,0
390,473,0
391,473,0
392,473,0
393,473,0
394,473,0
377,474,0
378,474,0
379,474,0
380,474,0
381,474,0
382,474,0
383,474,0
384,474,0
385,474,0
386,474,0
387,474,0
388,474,0
389,474,0
390,474,0
391,474,0
392,474,0
393,474,0
394,474,0
378,475,0
379,475,0
380,475,0
381,475,0
382,475,0
383,475,0
384,475,0
385,475,0
386,475,0
387,475,0
388,475,0
389,475,0
390,475,0
391,475,0
392,475,0
393,475,0
394,475,0
380,476,0
381,476,0
382,476,0
383,476,0
384,476,0
385,476,0
386,476,0
387,476,0
388,476,0
389,476,0
390,476,0
391,476,0
392,476,0
393,476,0
382,477,0
383,477,0
384,477,0
385,477,0
386,477,0
387,477,0
388,477,0
389,477,0
390,477,0
391,477,0
392,477,0
385,478,0
386,478,0
387,478,0
388,478,0
389,478,0
390,478,0
372,452,1
373,452,1
374,452,1
375,452,1
376,452,1
377,452,1
370,453,1
371,453,1
372,453,1
373,453,1
374,453,1
375,453,1
376,453,1
377,453,1
378,453,1
379,453,1
380,453,1
369,454,1
370,454,1
371,454,1
372,454,1
373,454,1
374,454,1
375,454,1
376,454,1
377,454,1
378,454,1
379,454,1
380,454,1
381,454,1
382,454,1
368,455,1
369,455,1
370,455,1
371,455,1
372,455,1
373,455,1
374,455,1
375,455,1
376,455,1
377,455,1
378,455,1
379,455,1
380,455,1
381,455,1
382,455,1
383,455,1
384,455,1
368,456,1
369,456,1
370,456,1
371,456,1
372,456,1
373,456,1
374,456,1
375,456,1
376,456,1
377,456,1
378,456,1
379,456,1
380,456,1
381,456,1
382,456,1
383,456,1
384,456,1
385,456,1
368,457,1
369,457,1
370,457,1
371,457,1
372,457,1
373,457,1
374,457,1
375,457,1
376,457,1
377,457,1
378,457,1
379,457,1
380,457,1
381,457,1
382,457,1
383,457,1
384,457,1
385,457,1
386,457,1
387,457,1
368,458,1
369,458,1
370,458,1
371,458,1
372,458,1
373,458,1
374,458,1
375,458,1
376,458,1
377,458,1
378,458,1
379,458,1
380,458,1
381,458,1
382,458,1
383,458,1
384,458,1
385,458,1
386,458,1
387,458,1
388,458,1
368,459,1
369,459,1
370,459,1
371,459,1
372,459,1
373,459,1
374,459,1
375,459,1
376,459,1
377,459,1
378,459,1
379,459,1
380,459,1
381,459,1
382,459,1
383,459,1
384,459,1
385,459,1
386,459,1
387,459,1
388,459,1
389,459,1
368,460,1
369,460,1
370,460,1
371,460,1
372,460,1
373,460,1
374,460,1
375,460,1
376,460,1
377,460,1
378,460,1
379,460,1
380,460,1
381,460,1
382,460,1
383,460,1
384,460,1
385,460,1
386,460,1
387,460,1
388,460,1
389,460,1
368,461,1
369,461,1
370,461,1
371,461,1
372,461,1
373,461,1
374,461,1
375,461,1
376,461,1
377,461,1
378,461,1
379,461,1
380,461,1
381,461,1
382,461,1
383,461,1
384,461,1
385,461,1
386,461,1
387,461,1
388,461,1
389,461,1
390,461,1
368,462,1
369,462,1
370,462,1
371,462,1
372,462,1
373,462,1
374,462,1
375,462,1
376,462,1
377,462,1
378,462,1
379,462,1
380,462,1
381,462,1
382,462,1
383,462,1
384,462,1
385,462,1
386,462,1
387,462,1
388,462,1
389,462,1
390,462,1
391,462,1
368,463,1
369,463,1
370,463,1
